Fecha;Cod.;Tipo;Clase;Periodo;Entrega;Fin Registro;Inicio Entrega;Fin Entrega;Multiplicador;Volumen (Contr.);Volumen (MWh);Open Interest (Contr.);Open Interest (MWh);Precio
11/12/2023;FTBCW49K23;Base;Futuro;Semanal;W 49-23;01/12/2023;04/12/2023;10/12/2023;16800;0;0.0;0;0;6821
11/12/2023;FTBCW50K23;Base;Futuro;Semanal;W 50-23;08/12/2023;11/12/2023;17/12/2023;16800;0;0.0;0;0;6775
11/12/2023;FTBCW51K23;Base;Futuro;Semanal;W 51-23;15/12/2023;18/12/2023;24/12/2023;16800;0;0.0;0;0;6714
11/12/2023;FTBCW52K23;Base;Futuro;Semanal;W 52-23;22/12/2023;25/12/2023;31/12/2023;16800;0;0.0;0;0;4548
11/12/2023;FTBCW01K24;Base;Futuro;Semanal;W 1-24;29/12/2023;01/01/2024;07/01/2024;16800;0;0.0;0;0;7878
11/12/2023;FTBCW02K24;Base;Futuro;Semanal;W 2-24;05/01/2024;08/01/2024;14/01/2024;16800;0;0.0;0;0;8008
11/12/2023;FTBCMDEC23;Base;Futuro;Mensual;dic-23;30/11/2023;01/12/2023;31/12/2023;74400;0;0.0;10;7.440;6448
11/12/2023;FTBCMJAN24;Base;Futuro;Mensual;ene-24;29/12/2023;01/01/2024;31/01/2024;74400;0;0.0;0;0;8025
11/12/2023;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;0;0;8000
11/12/2023;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;0;0;6423
11/12/2023;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0;5725
11/12/2023;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0;6325
11/12/2023;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0;8518
11/12/2023;FTBCQ124;Base;Futuro;Trimestral;Q1-24;29/12/2023;01/01/2024;31/03/2024;2.183,00;0;0.0;0;0;7472
11/12/2023;FTBCQ224;Base;Futuro;Trimestral;Q2-24;28/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;0;0;6850
11/12/2023;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;0;0;9313
11/12/2023;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;0;0;9937
11/12/2023;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;9006
11/12/2023;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;5961
11/12/2023;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;6937
11/12/2023;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;7319
11/12/2023;FTBCCAL24;Base;Futuro;Anual;2024;29/12/2023;01/01/2024;31/12/2024;8.784,00;0;0.0;10;87.840;8400
11/12/2023;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;7300
11/12/2023;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;7200
11/12/2023;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;6450
11/12/2023;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.840;6150
11/12/2023;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.600;5395
12/12/2023;FTBCW50E23;Base;Futuro;Fin de Semana;W 50-23;15/12/2023;16/12/2023;17/12/2023;4800;0;0.0;0;0;4952
12/12/2023;FTBCW51E23;Base;Futuro;Fin de Semana;W 51-23;22/12/2023;23/12/2023;24/12/2023;4800;0;0.0;0;0;5655
12/12/2023;FTBCW52E23;Base;Futuro;Fin de Semana;W 52-23;29/12/2023;30/12/2023;31/12/2023;4800;0;0.0;0;0;3810
12/12/2023;FTBCW01E24;Base;Futuro;Fin de Semana;W 1-24;05/01/2024;06/01/2024;07/01/2024;4800;0;0.0;0;0;6647
12/12/2023;FTBCW50K23;Base;Futuro;Semanal;W 50-23;08/12/2023;11/12/2023;17/12/2023;16800;0;0.0;0;0;5930
12/12/2023;FTBCW51K23;Base;Futuro;Semanal;W 51-23;15/12/2023;18/12/2023;24/12/2023;16800;0;0.0;0;0;6639
12/12/2023;FTBCW52K23;Base;Futuro;Semanal;W 52-23;22/12/2023;25/12/2023;31/12/2023;16800;0;0.0;0;0;4473
12/12/2023;FTBCW01K24;Base;Futuro;Semanal;W 1-24;29/12/2023;01/01/2024;07/01/2024;16800;0;0.0;0;0;7803
12/12/2023;FTBCW02K24;Base;Futuro;Semanal;W 2-24;05/01/2024;08/01/2024;14/01/2024;16800;0;0.0;0;0;7933
12/12/2023;FTBCMDEC23;Base;Futuro;Mensual;dic-23;30/11/2023;01/12/2023;31/12/2023;74400;0;0.0;10;7.440;6224
12/12/2023;FTBCMJAN24;Base;Futuro;Mensual;ene-24;29/12/2023;01/01/2024;31/01/2024;74400;0;0.0;0;0;7900
12/12/2023;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;0;0;7703
12/12/2023;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;0;0;6175
12/12/2023;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0;5750
12/12/2023;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0;6100
12/12/2023;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0;7709
12/12/2023;FTBCQ124;Base;Futuro;Trimestral;Q1-24;29/12/2023;01/01/2024;31/03/2024;2.183,00;0;0.0;0;0;7250
12/12/2023;FTBCQ224;Base;Futuro;Trimestral;Q2-24;28/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;0;0;6515
12/12/2023;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;0;0;8600
12/12/2023;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;0;0;9411
12/12/2023;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;8606
12/12/2023;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;5561
12/12/2023;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;6537
12/12/2023;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;6919
12/12/2023;FTBCCAL24;Base;Futuro;Anual;2024;29/12/2023;01/01/2024;31/12/2024;8.784,00;0;0.0;10;87.840;7950
12/12/2023;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;6900
12/12/2023;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;6800
12/12/2023;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;6300
12/12/2023;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.840;6000
12/12/2023;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.600;5245
13/12/2023;FTBCW50E23;Base;Futuro;Fin de Semana;W 50-23;15/12/2023;16/12/2023;17/12/2023;4800;0;0.0;0;0;5876
13/12/2023;FTBCW51E23;Base;Futuro;Fin de Semana;W 51-23;22/12/2023;23/12/2023;24/12/2023;4800;0;0.0;0;0;5740
13/12/2023;FTBCW52E23;Base;Futuro;Fin de Semana;W 52-23;29/12/2023;30/12/2023;31/12/2023;4800;0;0.0;0;0;3895
13/12/2023;FTBCW01E24;Base;Futuro;Fin de Semana;W 1-24;05/01/2024;06/01/2024;07/01/2024;4800;0;0.0;0;0;6732
13/12/2023;FTBCW50K23;Base;Futuro;Semanal;W 50-23;08/12/2023;11/12/2023;17/12/2023;16800;0;0.0;0;0;6479
13/12/2023;FTBCW51K23;Base;Futuro;Semanal;W 51-23;15/12/2023;18/12/2023;24/12/2023;16800;0;0.0;0;0;6739
13/12/2023;FTBCW52K23;Base;Futuro;Semanal;W 52-23;22/12/2023;25/12/2023;31/12/2023;16800;0;0.0;0;0;4573
13/12/2023;FTBCW01K24;Base;Futuro;Semanal;W 1-24;29/12/2023;01/01/2024;07/01/2024;16800;0;0.0;0;0;7903
13/12/2023;FTBCW02K24;Base;Futuro;Semanal;W 2-24;05/01/2024;08/01/2024;14/01/2024;16800;0;0.0;0;0;8033
13/12/2023;FTBCMDEC23;Base;Futuro;Mensual;dic-23;30/11/2023;01/12/2023;31/12/2023;74400;0;0.0;10;7.440;6393
13/12/2023;FTBCMJAN24;Base;Futuro;Mensual;ene-24;29/12/2023;01/01/2024;31/01/2024;74400;0;0.0;0;0;8000
13/12/2023;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;0;0;7567
13/12/2023;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;0;0;6275
13/12/2023;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0;5760
13/12/2023;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0;6110
13/12/2023;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0;7719
13/12/2023;FTBCQ124;Base;Futuro;Trimestral;Q1-24;29/12/2023;01/01/2024;31/03/2024;2.183,00;0;0.0;0;0;7275
13/12/2023;FTBCQ224;Base;Futuro;Trimestral;Q2-24;28/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;0;0;6525
13/12/2023;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;0;0;8600
13/12/2023;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;0;0;9077
13/12/2023;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;8556
13/12/2023;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;5511
13/12/2023;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;6487
13/12/2023;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;6869
13/12/2023;FTBCCAL24;Base;Futuro;Anual;2024;29/12/2023;01/01/2024;31/12/2024;8.784,00;0;0.0;10;87.840;7875
13/12/2023;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;6850
13/12/2023;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;6750
13/12/2023;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;6250
13/12/2023;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.840;5950
13/12/2023;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.600;5195
14/12/2023;FTBCW50E23;Base;Futuro;Fin de Semana;W 50-23;15/12/2023;16/12/2023;17/12/2023;4800;0;0.0;0;0;5876
14/12/2023;FTBCW51E23;Base;Futuro;Fin de Semana;W 51-23;22/12/2023;23/12/2023;24/12/2023;4800;0;0.0;0;0;5677
14/12/2023;FTBCW52E23;Base;Futuro;Fin de Semana;W 52-23;29/12/2023;30/12/2023;31/12/2023;4800;0;0.0;0;0;3832
14/12/2023;FTBCW01E24;Base;Futuro;Fin de Semana;W 1-24;05/01/2024;06/01/2024;07/01/2024;4800;0;0.0;0;0;6669
14/12/2023;FTBCW50K23;Base;Futuro;Semanal;W 50-23;08/12/2023;11/12/2023;17/12/2023;16800;0;0.0;0;0;6587
14/12/2023;FTBCW51K23;Base;Futuro;Semanal;W 51-23;15/12/2023;18/12/2023;24/12/2023;16800;0;0.0;0;0;6664
14/12/2023;FTBCW52K23;Base;Futuro;Semanal;W 52-23;22/12/2023;25/12/2023;31/12/2023;16800;0;0.0;0;0;4498
14/12/2023;FTBCW01K24;Base;Futuro;Semanal;W 1-24;29/12/2023;01/01/2024;07/01/2024;16800;0;0.0;0;0;7828
14/12/2023;FTBCW02K24;Base;Futuro;Semanal;W 2-24;05/01/2024;08/01/2024;14/01/2024;16800;0;0.0;0;0;7958
14/12/2023;FTBCMDEC23;Base;Futuro;Mensual;dic-23;30/11/2023;01/12/2023;31/12/2023;74400;0;0.0;10;7.440;6383
14/12/2023;FTBCMJAN24;Base;Futuro;Mensual;ene-24;29/12/2023;01/01/2024;31/01/2024;74400;0;0.0;0;0;7925
14/12/2023;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;0;0;7275
14/12/2023;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;0;0;6000
14/12/2023;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0;5510
14/12/2023;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0;5860
14/12/2023;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0;7469
14/12/2023;FTBCQ124;Base;Futuro;Trimestral;Q1-24;29/12/2023;01/01/2024;31/03/2024;2.183,00;0;0.0;0;0;7063
14/12/2023;FTBCQ224;Base;Futuro;Trimestral;Q2-24;28/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;0;0;6275
14/12/2023;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;0;0;8550
14/12/2023;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;0;0;8889
14/12/2023;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;8481
14/12/2023;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;5436
14/12/2023;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;6412
14/12/2023;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;6794
14/12/2023;FTBCCAL24;Base;Futuro;Anual;2024;29/12/2023;01/01/2024;31/12/2024;8.784,00;0;0.0;10;87.840;7700
14/12/2023;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;6775
14/12/2023;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;6625
14/12/2023;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;6300
14/12/2023;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.840;6000
14/12/2023;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.600;5245
15/12/2023;FTBCW50E23;Base;Futuro;Fin de Semana;W 50-23;15/12/2023;16/12/2023;17/12/2023;4800;0;0.0;0;0;5876
15/12/2023;FTBCW51E23;Base;Futuro;Fin de Semana;W 51-23;22/12/2023;23/12/2023;24/12/2023;4800;0;0.0;0;0;5592
15/12/2023;FTBCW52E23;Base;Futuro;Fin de Semana;W 52-23;29/12/2023;30/12/2023;31/12/2023;4800;0;0.0;0;0;3747
15/12/2023;FTBCW01E24;Base;Futuro;Fin de Semana;W 1-24;05/01/2024;06/01/2024;07/01/2024;4800;0;0.0;0;0;6584
15/12/2023;FTBCW50K23;Base;Futuro;Semanal;W 50-23;08/12/2023;11/12/2023;17/12/2023;16800;0;0.0;0;0;6587
15/12/2023;FTBCW51K23;Base;Futuro;Semanal;W 51-23;15/12/2023;18/12/2023;24/12/2023;16800;0;0.0;0;0;6564
15/12/2023;FTBCW52K23;Base;Futuro;Semanal;W 52-23;22/12/2023;25/12/2023;31/12/2023;16800;0;0.0;0;0;4398
15/12/2023;FTBCW01K24;Base;Futuro;Semanal;W 1-24;29/12/2023;01/01/2024;07/01/2024;16800;0;0.0;0;0;7728
15/12/2023;FTBCW02K24;Base;Futuro;Semanal;W 2-24;05/01/2024;08/01/2024;14/01/2024;16800;0;0.0;0;0;7858
15/12/2023;FTBCMDEC23;Base;Futuro;Mensual;dic-23;30/11/2023;01/12/2023;31/12/2023;74400;0;0.0;10;7.440;6338
15/12/2023;FTBCMJAN24;Base;Futuro;Mensual;ene-24;29/12/2023;01/01/2024;31/01/2024;74400;0;0.0;0;0;7825
15/12/2023;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;0;0;7139
15/12/2023;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;0;0;6000
15/12/2023;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0;5300
15/12/2023;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0;5616
15/12/2023;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0;7225
15/12/2023;FTBCQ124;Base;Futuro;Trimestral;Q1-24;29/12/2023;01/01/2024;31/03/2024;2.183,00;0;0.0;0;0;6985
15/12/2023;FTBCQ224;Base;Futuro;Trimestral;Q2-24;28/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;0;0;6042
15/12/2023;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;0;0;8375
15/12/2023;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;0;0;8775
15/12/2023;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;8456
15/12/2023;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;5411
15/12/2023;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;6387
15/12/2023;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;6769
15/12/2023;FTBCCAL24;Base;Futuro;Anual;2024;29/12/2023;01/01/2024;31/12/2024;8.784,00;0;0.0;10;87.840;7550
15/12/2023;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;6750
15/12/2023;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;6600
15/12/2023;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;6300
15/12/2023;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.840;6000
15/12/2023;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.600;5245
18/12/2023;FTBCW50E23;Base;Futuro;Fin de Semana;W 50-23;15/12/2023;16/12/2023;17/12/2023;4800;0;0.0;0;0;7775
18/12/2023;FTBCW51E23;Base;Futuro;Fin de Semana;W 51-23;22/12/2023;23/12/2023;24/12/2023;4800;0;0.0;0;0;5592
18/12/2023;FTBCW52E23;Base;Futuro;Fin de Semana;W 52-23;29/12/2023;30/12/2023;31/12/2023;4800;0;0.0;0;0;3917
18/12/2023;FTBCW01E24;Base;Futuro;Fin de Semana;W 1-24;05/01/2024;06/01/2024;07/01/2024;4800;0;0.0;0;0;4430
18/12/2023;FTBCW02E24;Base;Futuro;Fin de Semana;W 2-24;12/01/2024;13/01/2024;14/01/2024;4800;0;0.0;0;0;6864
18/12/2023;FTBCW50K23;Base;Futuro;Semanal;W 50-23;08/12/2023;11/12/2023;17/12/2023;16800;0;0.0;0;0;7130
18/12/2023;FTBCW51K23;Base;Futuro;Semanal;W 51-23;15/12/2023;18/12/2023;24/12/2023;16800;0;0.0;0;0;7949
18/12/2023;FTBCW52K23;Base;Futuro;Semanal;W 52-23;22/12/2023;25/12/2023;31/12/2023;16800;0;0.0;0;0;4598
18/12/2023;FTBCW01K24;Base;Futuro;Semanal;W 1-24;29/12/2023;01/01/2024;07/01/2024;16800;0;0.0;0;0;5200
18/12/2023;FTBCW02K24;Base;Futuro;Semanal;W 2-24;05/01/2024;08/01/2024;14/01/2024;16800;0;0.0;0;0;8058
18/12/2023;FTBCW03K24;Base;Futuro;Semanal;W 3-24;12/01/2024;15/01/2024;21/01/2024;16800;0;0.0;0;0;9095
18/12/2023;FTBCMDEC23;Base;Futuro;Mensual;dic-23;30/11/2023;01/12/2023;31/12/2023;74400;0;0.0;10;7.440;6819
18/12/2023;FTBCMJAN24;Base;Futuro;Mensual;ene-24;29/12/2023;01/01/2024;31/01/2024;74400;0;0.0;0;0;8034
18/12/2023;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;0;0;7350
18/12/2023;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;0;0;6215
18/12/2023;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0;5513
18/12/2023;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0;5829
18/12/2023;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0;7438
18/12/2023;FTBCQ124;Base;Futuro;Trimestral;Q1-24;29/12/2023;01/01/2024;31/03/2024;2.183,00;0;0.0;0;0;7197
18/12/2023;FTBCQ224;Base;Futuro;Trimestral;Q2-24;28/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;0;0;6255
18/12/2023;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;0;0;8625
18/12/2023;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;0;0;9000
18/12/2023;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;8606
18/12/2023;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;5561
18/12/2023;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;6537
18/12/2023;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;6919
18/12/2023;FTBCCAL24;Base;Futuro;Anual;2024;29/12/2023;01/01/2024;31/12/2024;8.784,00;0;0.0;10;87.840;7775
18/12/2023;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;6900
18/12/2023;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;6750
18/12/2023;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;6400
18/12/2023;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.840;6100
18/12/2023;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.600;5345
19/12/2023;FTBCW51E23;Base;Futuro;Fin de Semana;W 51-23;22/12/2023;23/12/2023;24/12/2023;4800;0;0.0;0;0;5592
19/12/2023;FTBCW52E23;Base;Futuro;Fin de Semana;W 52-23;29/12/2023;30/12/2023;31/12/2023;4800;0;0.0;0;0;3543
19/12/2023;FTBCW01E24;Base;Futuro;Fin de Semana;W 1-24;05/01/2024;06/01/2024;07/01/2024;4800;0;0.0;0;0;4472
19/12/2023;FTBCW02E24;Base;Futuro;Fin de Semana;W 2-24;12/01/2024;13/01/2024;14/01/2024;4800;0;0.0;0;0;6490
19/12/2023;FTBCW51K23;Base;Futuro;Semanal;W 51-23;15/12/2023;18/12/2023;24/12/2023;16800;0;0.0;0;0;6819
19/12/2023;FTBCW52K23;Base;Futuro;Semanal;W 52-23;22/12/2023;25/12/2023;31/12/2023;16800;0;0.0;0;0;4159
19/12/2023;FTBCW01K24;Base;Futuro;Semanal;W 1-24;29/12/2023;01/01/2024;07/01/2024;16800;0;0.0;0;0;5250
19/12/2023;FTBCW02K24;Base;Futuro;Semanal;W 2-24;05/01/2024;08/01/2024;14/01/2024;16800;0;0.0;0;0;7619
19/12/2023;FTBCW03K24;Base;Futuro;Semanal;W 3-24;12/01/2024;15/01/2024;21/01/2024;16800;0;0.0;0;0;8656
19/12/2023;FTBCMDEC23;Base;Futuro;Mensual;dic-23;30/11/2023;01/12/2023;31/12/2023;74400;0;0.0;10;7.440;6464
